id,name,slug,alternative_names,tags,category,composition,concentration,ingredients,application_method,typical_time_seconds,temperature_celsius,voltage,current_density,hazards,safety_notes,ppe_required,reveals,typical_results,color_effects,compatible_materials,incompatible_materials,pace_product_available,pace_product_slug,pace_product_url,preparation_notes,application_notes,troubleshooting_notes,storage_notes,alternative_etchants,similar_etchants,astm_references,iso_references,other_references,example_image_url,before_after_image_url,related_material_ids,related_etchant_ids,status,featured,sort_order,view_count,save_count,created_at,updated_at
6fdb8038-a017-47bf-b067-92e4be3f6d63,10% Phosphoric Acid (Electrolytic),10-percent-phosphoric-acid-electrolytic,"[""Phosphoric Acid Electrolytic"",""Electrolytic Phosphoric""]","[""stainless-steel"",""electrolytic"",""austenitic""]",electrolytic,"10ml H₃PO₄, 100ml H₂O",10%,"[{""name"": ""Phosphoric Acid"", ""role"": ""etching agent"", ""amount"": ""10ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",electrolytic,30,,6,0.1,,,,"Grain boundaries, phases",Electrolytic etchant for stainless steels. Good for revealing grain structure without over-etching.,Grain boundaries dark,"[""stainless-steel"",""austenitic-stainless-steel""]","[""carbon-steel"",""aluminum""]",false,,,Mix 10ml concentrated phosphoric acid (H₃PO₄) with 100ml distilled water. Use as electrolyte in electrolytic etching setup.,"Use as electrolyte with stainless steel cathode. Apply 6V DC, 0.1 A/cm² current density for 30-60 seconds. Sample is anode. Rinse with water after etching.","Ensure good electrical contact. If no etching occurs, check connections and increase voltage slightly. If over-etching, reduce time or current density.",Store in glass bottle. Shelf life: several months. Solution is stable.,"[""10% Oxalic Acid (Electrolytic)"",""Chromic Acid (Electrolytic)""]","[""10% Oxalic Acid (Electrolytic)""]","[""ASTM E407""]",,,,,,,published,false,39,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
76721d46-c2e2-4589-a932-ac76388a3b3c,Kalling's No. 2,kallings-no-2,"[""Kallings 2"",""Kalling's Reagent""]","[""stainless-steel"",""austenitic"",""chromium-steel""]",material-specific,"5g CuCl₂, 100ml HCl, 100ml Ethanol",Saturated,"[{""name"": ""Copper Chloride"", ""role"": ""etching agent"", ""amount"": ""5g""}, {""name"": ""Hydrochloric Acid"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}]",immersion,30,,,,,,,"Austenite grain boundaries, sigma phase, carbides",Excellent for austenitic stainless steels. Reveals grain boundaries and secondary phases.,"Grain boundaries dark, matrix light","[""stainless-steel"",""austenitic-stainless-steel"",""chromium-nickel-steel""]","[""ferritic-steel"",""martensitic-steel""]",true,kallings-no-2,,"Dissolve 5g CuCl₂ in 100ml HCl, then add 100ml ethanol. Mix thoroughly.",Immerse sample for 30-60 seconds. May require swabbing. Rinse with water and ethanol.,Works best on austenitic stainless steels. May over-etch if left too long.,Store in glass bottle. Shelf life: several months.,"[""Glyceregia"",""Aqua Regia""]","[""Kallings No. 1""]","[""ASTM E407""]",,,,,,,published,true,5,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
78a6c3e9-338d-4333-bd0e-f1735dbe85d9,Kroll's Reagent,krolls-reagent,"[""Kroll's Etchant""]","[""titanium"",""titanium-alloy"",""zirconium""]",material-specific,"2-3ml HF, 5ml HNO₃, 100ml H₂O",2-3%,"[{""name"": ""Hydrofluoric Acid"", ""role"": ""etching agent"", ""amount"": ""2-3ml""}, {""name"": ""Nitric Acid"", ""role"": ""oxidizer"", ""amount"": ""5ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",swabbing,5,,,,,,,"Alpha-beta phases, grain boundaries",Standard etchant for titanium alloys. Reveals alpha and beta phases with good contrast.,"Alpha phase light, beta phase dark","[""titanium"",""titanium-alloy"",""zirconium""]","[""steel"",""aluminum""]",true,krolls,,"CAUTION: HF is extremely hazardous. Mix 2-3ml HF, 5ml HNO₃, and 100ml water in plastic container. Use fume hood and proper PPE.",Swab sample for 5-15 seconds. Do not immerse. Rinse immediately with copious water.,HF causes severe burns. Always use in fume hood with proper PPE. Have calcium gluconate gel available.,Store in plastic container. Label clearly. Extremely hazardous - follow safety protocols.,"[""Modified Kroll's"",""Keller's Reagent""]","[""Modified Kroll's""]","[""ASTM E407""]",,,,,,,published,true,7,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
78b4a818-6d5c-45cf-9c24-66ee1620717e,Fry's Reagent,frys-reagent,"[""Fry's Etchant""]","[""stainless-steel"",""chromium-steel""]",material-specific,"100ml HCl, 100ml Ethanol, 5g CuCl₂",Mixed,"[{""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""100ml""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Copper Chloride"", ""role"": ""etching agent"", ""amount"": ""5g""}]",immersion,30,,,,,,,"Grain boundaries, phases",For chromium steels and stainless steels.,Grain boundaries dark,"[""stainless-steel"",""chromium-steel""]","[""carbon-steel"",""aluminum""]",true,frys,,"Dissolve 5g CuCl₂ in 100ml HCl, then add 100ml ethanol.",Immerse sample for 30-60 seconds. Rinse with water and ethanol.,Similar formulation to other copper chloride etchants.,Store in glass bottle. Shelf life: several months.,"[""Kalling's No. 2"",""Adler's Etchant""]","[""Kalling's No. 2""]","[""ASTM E407""]",,,,,,,published,false,30,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
7a1a3f7a-3a4a-4daa-b3f2-d26217f8b790,Copper No. 2,copper-no-2,"[""Copper Etchant No. 2"",""Acidified Ferric Chloride""]","[""copper"",""copper-alloy"",""bronze"",""brass""]",material-specific,"10g FeCl₃, 50ml HCl, 200ml H₂O",Mixed,"[{""name"": ""Ferric Chloride"", ""role"": ""etching agent"", ""amount"": ""10g""}, {""name"": ""Hydrochloric Acid"", ""role"": ""acid activator"", ""amount"": ""50ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""200ml""}]",immersion,15,,,,,,,"Grain boundaries, phases, alpha-beta structure","Standard ferric chloride etchant for copper alloys per ASTM E407 (#38). Excellent for brasses, bronzes, aluminum brass, and multiphase copper alloys. Reveals alpha phases clearly. Good for aluminum bronzes and tin bronzes where phase differentiation is needed.",Grain boundaries dark,"[""copper"",""copper-alloy"",""bronze"",""brass"",""aluminum-bronze""]","[""steel"",""aluminum""]",true,copper-no-2,,"Dissolve 10g FeCl₃ in 50ml HCl, then add 200ml distilled water. Stir until fully dissolved.","Immerse sample for 10-30 seconds, or swab for more controlled results. Rinse immediately with water, then ethanol. Dry with compressed air. For multiphase alloys (aluminum bronze, tin bronze), swab etching gives better control of phase contrast.",May stain sample if over-etched. If staining occurs reduce time. FeCl₃ concentration can be reduced to 5g for a gentler etch on sensitive alloys.,Store in glass bottle. Shelf life: several months. Solution remains stable.,"[""Copper No. 1"",""Ammonium Persulfate""]","[""Ferric Chloride""]","[""ASTM E407""]",,,,,,,published,false,29,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
80bff9e1-980b-443b-b147-927154a0e6be,5% Nital,5-percent-nital,"[""5% Nitric Acid"",""Nital 5%""]","[""high-carbon-steel"",""tool-steel"",""hard-steel""]",general-purpose,5% Nitric Acid in Ethanol,5%,"[{""name"": ""Nitric Acid"", ""role"": ""etching agent"", ""percentage"": 5}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""percentage"": 95}]",immersion,15,,,,,,,"Grain boundaries, martensite, bainite, carbides",More aggressive etchant for hard steels. Reveals martensite and bainite structures clearly.,Strong contrast between phases,"[""high-carbon-steel"",""tool-steel"",""hardened-steel""]","[""stainless-steel"",""soft-materials""]",true,nital-5,,Mix 5 ml concentrated nitric acid with 95 ml ethanol. Add acid slowly to ethanol.,Immerse for 15-30 seconds. More aggressive - use shorter times initially. Rinse thoroughly.,Use for very hard steels. Monitor etching time carefully to avoid over-etching.,Store in dark glass bottle. Shelf life: 3-6 months.,"[""4% Nital"",""Vilella's Reagent""]","[""4% Nital"",""8% Nital""]","[""ASTM E407""]",,,,,,,published,false,4,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
8622b8c8-4242-4a88-84b4-bbb1da6a1e4d,CU-PASS-SOL,cu-pass-sol,"[""Copper Passivation Solution""]","[""copper"",""copper-alloy"",""brass""]",material-specific,"CuSO₄, NH₄OH, H₂O",Mixed,"[{""name"": ""Copper Sulfate"", ""role"": ""etching agent""}, {""name"": ""Ammonium Hydroxide"", ""role"": ""solvent""}, {""name"": ""Water"", ""role"": ""solvent""}]",immersion,30,,,,,,,"Grain boundaries, twinning",For copper and copper alloys. Reveals grain structure.,Grain boundaries dark,"[""copper"",""copper-alloy"",""brass""]","[""steel"",""aluminum""]",true,cu-pass-sol,,Mix copper sulfate solution with ammonium hydroxide and water.,Immerse sample for 30-60 seconds. Rinse with water.,Good alternative to ammonium persulfate for copper.,Store in glass bottle. Shelf life: several weeks.,"[""Ammonium Persulfate""]","[""Ammonium Persulfate""]","[""ASTM E407""]",,,,,,,published,false,16,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
8a7a46ee-7749-4119-8a3a-06fed1dda163,Dichromate Etchant,dichromate-etchant,"[""Potassium Dichromate"",""K₂Cr₂O₇ Etchant""]","[""copper"",""copper-alloy"",""brass"",""bronze"",""tin-bronze""]",material-specific,"2g K₂Cr₂O₇, 8ml H₂SO₄, 4ml saturated NaCl, 100ml H₂O",2%,"[{""name"": ""Potassium Dichromate"", ""role"": ""oxidizing agent"", ""amount"": ""2g""}, {""name"": ""Sulfuric Acid"", ""role"": ""acid activator"", ""amount"": ""8ml""}, {""name"": ""Sodium Chloride (saturated)"", ""role"": ""pitting agent"", ""amount"": ""4ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",immersion,30,,,,,,,"Grain boundaries, phases, tin-rich phases","Standard dichromate etchant for copper alloys per ASTM E407 (#37). Particularly effective for bronzes, especially tin bronzes (Cu-Sn) where it reveals the tin-rich delta phase. Also good for aluminum bronzes and general brass alloys. Produces controlled etching with good grain boundary contrast.",Grain boundaries dark,"[""copper"",""copper-alloy"",""brass"",""bronze"",""tin-bronze"",""aluminum-bronze""]","[""steel"",""aluminum""]",true,dichromate,,"Dissolve 2g K₂Cr₂O₇ in 100ml distilled water. Add 4ml saturated NaCl solution, then slowly add 8ml H₂SO₄ with stirring. CAUTION: Dichromate is a known carcinogen - use full PPE and fume hood.","Immerse sample for 20-60 seconds. Swab etching also effective. Rinse thoroughly with water, then ethanol. Dry with compressed air. Particularly good for revealing delta phase in tin bronzes and kappa phase in aluminum bronzes.",CAUTION: Potassium dichromate is a known carcinogen and environmental hazard. Handle with full PPE including nitrile gloves and safety glasses. Dispose of waste according to local hazardous waste regulations.,Store in glass bottle. Label as hazardous. Shelf life: several months. Keep away from reducing agents.,"[""Copper No. 2"",""Ammonium Persulfate""]","[""Copper No. 2""]","[""ASTM E407""]",,,,,,,published,false,20,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
8ec93bed-d826-4649-a956-5745fcb0a864,ASTM No. 3,astm-no-3,"[""ASTM E407 No. 3""]","[""general-purpose"",""carbon-steel"",""cast-iron""]",general-purpose,"100ml Ethanol, 5ml HNO₃",5%,"[{""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Nitric Acid"", ""role"": ""etching agent"", ""amount"": ""5ml""}]",immersion,15,,,,,,,"Grain boundaries, ferrite, pearlite",ASTM standard etchant. Similar to 5% Nital. Good for carbon and low-alloy steels.,"Pearlite darkens, ferrite remains light","[""carbon-steel"",""low-alloy-steel"",""cast-iron""]","[""stainless-steel"",""aluminum""]",false,,,Mix 5ml concentrated nitric acid (HNO₃) with 100ml ethanol. Add acid to ethanol slowly with stirring.,Immerse sample for 15-30 seconds. Rinse with ethanol then water. Dry with compressed air.,"Similar to 5% Nital. If over-etched, reduce time. If under-etched, increase time slightly.",Store in dark glass bottle with tight cap. Keep away from light. Shelf life: 3-6 months if properly stored.,"[""5% Nital"",""3% Nital""]","[""5% Nital"",""3% Nital""]","[""ASTM E407""]",,,,,,,published,false,43,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
91e0f566-c4af-470c-8f92-521b3c5c6c6e,Klemm's II Reagent,klemms-ii-reagent,"[""Klemm's 2"",""Klemm's Etchant"",""Klemm's Reagent""]","[""carbon-steel"",""cast-iron"",""stainless-steel"",""tint-etchant"",""color-etching""]",general-purpose,"50ml saturated Na₂S₂O₃ solution, 5g K₂S₂O₅",Mixed,"[{""name"": ""Sodium Thiosulfate (saturated solution)"", ""role"": ""film-forming agent"", ""amount"": ""50ml""}, {""name"": ""Potassium Metabisulfite"", ""role"": ""tint-producing agent"", ""amount"": ""5g""}]",immersion,90,,,,,,,"Ferrite (blue), martensite (brown/black), retained austenite (white), phases","Sulfide-based tint etchant for phase differentiation. Colors ferrite blue, martensite brown to black, bainite brown, retained austenite remains white. Used for carbon steels, cast irons, and stainless steels.","Ferrite blue, martensite brown/black, austenite white","[""carbon-steel"",""low-alloy-steel"",""cast-iron"",""stainless-steel"",""duplex-stainless-steel""]","[""aluminum"",""titanium"",""copper""]",true,klemms,,"Prepare saturated Na₂S₂O₃ solution: dissolve Na₂S₂O₃·5H₂O in warm water until no more dissolves then cool. Add 5g K₂S₂O₅ to 50ml saturated solution just before use.","Immerse sample for 60-120 seconds at room temperature. Warming solution to 40°C enhances staining intensity. Rinse with water. Do not swab — tint film is delicate.","If staining is too weak warm solution to 40°C or increase K₂S₂O₅. If over-colored reduce immersion time. Ensure sample is well-polished — scratches interfere with tinting.","Store saturated Na₂S₂O₃ stock solution in glass bottle — stable for months. Add K₂S₂O₅ fresh before each use. Mixed solution has limited shelf life (~1 day).","[""Beraha's Reagent"",""Weck's Etch""]","[""Beraha's Reagent"",""Weck's Etch""]","[""ASTM E407""]",,,,,,,published,false,23,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
99607409-50bd-4cc6-8ffd-afa8bcaf0d56,Adler's Etchant,adlers-etchant,"[""Adler's Reagent""]","[""nickel-alloy"",""hastelloy"",""superalloy"",""stainless-steel""]",material-specific,"45g FeCl₃, 9g copper ammonium chloride, 150ml HCl, 75ml H₂O",Mixed,"[{""name"": ""Ferric Chloride"", ""role"": ""etching agent"", ""amount"": ""45g""}, {""name"": ""Copper Ammonium Chloride"", ""role"": ""complexing/oxidizing agent"", ""amount"": ""9g""}, {""name"": ""Hydrochloric Acid"", ""role"": ""acid medium"", ""amount"": ""150ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""75ml""}]",immersion,10,,,,,,,"Grain boundaries, phases, carbides, TCP phases","Very effective etchant for Hastelloy and nickel-based superalloys. The combination of FeCl₃ and copper ammonium chloride in concentrated HCl attacks the passive film on corrosion-resistant nickel alloys. More aggressive than Glyceregia — use when Glyceregia provides insufficient contrast.","Grain boundaries dark, carbides and TCP phases revealed","[""hastelloy"",""nickel-alloy"",""superalloy"",""inconel"",""stainless-steel""]","[""carbon-steel"",""aluminum"",""copper""]",true,adlers,,"Dissolve 45g FeCl₃ and 9g copper ammonium chloride (CuCl₂·2NH₄Cl) in 75ml distilled water, then slowly add 150ml concentrated HCl. Stir until fully dissolved. Use in fume hood — concentrated HCl fumes.",Immerse sample for several seconds (5-15 sec). Check under microscope. Re-immerse in 5-second increments if needed. Very aggressive — start with short times. Rinse immediately with water then ethanol.,"More aggressive than Glyceregia. If over-etching occurs, reduce immersion time to just a few seconds. Particularly effective for Hastelloy alloys that resist milder etchants. Swabbing can also be used for more control.",Store in glass bottle. Shelf life: several months. Solution is stable.,"[""Glyceregia"",""Aqua Regia""]","[""Glyceregia""]","[""ASTM E407""]",,,,,,,published,false,14,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
9f081e56-f65b-4dc4-a887-373be5b484aa,Ammonium Hydroxide + H₂O₂,ammonium-hydroxide-h2o2,"[""NH₄OH + H₂O₂"",""Ammonia Peroxide""]","[""copper"",""copper-alloy"",""brass""]",material-specific,"25ml H₂O, 25ml NH₄OH (conc.), 5-25ml H₂O₂ (3%)",Variable,"[{""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""25ml""}, {""name"": ""Ammonium Hydroxide"", ""role"": ""etching agent"", ""amount"": ""25ml""}, {""name"": ""Hydrogen Peroxide"", ""role"": ""oxidizer"", ""amount"": ""5-25ml""}]",immersion,20,,,,,,,"Grain boundaries, twin boundaries, grain contrast","Standard etchant for copper and brass. Variable H₂O₂ controls aggressiveness: less H₂O₂ (5ml) reveals grain boundaries only; more H₂O₂ (25ml) produces stronger grain contrast and reveals substructure. Fresh solution required — decomposes within minutes.","Grain boundaries dark, twins visible","[""copper"",""copper-alloy"",""brass"",""pure-copper""]","[""steel"",""aluminum""]",false,,,"Mix 25ml water with 25ml concentrated NH₄OH, then add 5-25ml H₂O₂ (3%). Adjust H₂O₂ volume to control etch aggressiveness. Prepare fresh — solution decomposes within minutes.",Immerse or swab sample for 10-30 seconds. Rinse with water. Must be used immediately after mixing — do not store.,"Solution decomposes very rapidly — prepare fresh for each sample. If no etching occurs, prepare new solution. Increase H₂O₂ for more aggressive attack, decrease for grain boundaries only.",Cannot be stored - prepare fresh for each use. Decomposes within minutes.,"[""Ammonium Persulfate"",""Copper No. 2""]","[""Ammonium Persulfate""]","[""ASTM E407""]",,,,,,,published,false,48,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
a2b3d562-db8a-4979-88a2-41462738b7be,3% Nital,3-percent-nital,"[""3% Nitric Acid"",""Nital 3%""]","[""carbon-steel"",""medium-carbon-steel"",""general-purpose""]",general-purpose,3% Nitric Acid in Ethanol,3%,"[{""name"": ""Nitric Acid"", ""role"": ""etching agent"", ""percentage"": 3}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""percentage"": 97}]",immersion,10,,,,,,,"Grain boundaries, ferrite, pearlite, bainite",Similar to 2% Nital but more aggressive. Better for harder steels and bainitic structures.,"Pearlite darkens more, ferrite remains light","[""medium-carbon-steel"",""high-carbon-steel"",""tool-steel""]","[""stainless-steel"",""aluminum""]",true,nital-3,,Mix 3 ml concentrated nitric acid (HNO₃) with 97 ml ethanol. Add acid to ethanol slowly with stirring.,Immerse sample for 10-20 seconds. More aggressive than 2% Nital. Rinse with ethanol then water.,Use for harder steels that don't respond well to 2% Nital. Reduce time if over-etching occurs.,Store in dark glass bottle. Shelf life: 3-6 months.,"[""2% Nital"",""4% Picral""]","[""2% Nital"",""4% Nital"",""5% Nital""]","[""ASTM E407""]",,,,,,,published,true,2,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
a7ee5f73-f50f-4605-a65d-dd617d8b115f,Vilella's Reagent,vilellas-reagent,"[""Vilella's Etchant""]","[""tool-steel"",""high-speed-steel"",""carbides""]",specialty,"1g Picric Acid, 5ml HCl, 100ml Ethanol",Mixed,"[{""name"": ""Picric Acid"", ""role"": ""etching agent"", ""amount"": ""1g""}, {""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""5ml""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}]",immersion,10,,,,,,,"Carbides, martensite, grain boundaries",Excellent for tool steels and high-speed steels. Reveals carbides clearly.,"Carbides dark, matrix light","[""tool-steel"",""high-speed-steel"",""alloy-steel""]","[""stainless-steel"",""aluminum""]",true,vilellas,,"Dissolve 1g picric acid in 5ml HCl, then add 100ml ethanol. CAUTION: Picric acid is explosive when dry.",Immerse sample for 10-20 seconds. Rinse with ethanol then water.,Keep picric acid wet. Never allow to dry. Use fresh solution.,"Store in dark bottle, keep wet. Extremely hazardous when dry.","[""4% Picral"",""Nital""]","[""4% Picral""]","[""ASTM E407""]",,,,,,,published,true,11,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
b7ff2d64-b04b-4789-bd92-857e50cd6cdd,Copper No. 1,copper-no-1,"[""Copper Etchant No. 1"",""50% Nitric Acid""]","[""copper"",""copper-alloy"",""brass"",""bronze""]",material-specific,"125ml HNO₃ (conc.), 125ml H₂O",50%,"[{""name"": ""Nitric Acid"", ""role"": ""etching agent"", ""amount"": ""125ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""125ml""}]",immersion,10,,,,,,,"Grain boundaries, twinning, phases","Standard general-purpose etchant for copper and copper alloys. Reveals grain boundaries and annealing twins clearly. Most common etchant for brass. Works well on alpha brasses and bronzes.","Grain boundaries dark, twins visible, phases differentiated","[""copper"",""copper-alloy"",""brass"",""bronze""]","[""steel"",""aluminum""]",true,copper-no-1,,"CAUTION: Exothermic reaction. Slowly add 125ml concentrated nitric acid to 125ml distilled water with stirring. Allow to cool before use. Use in fume hood - produces toxic NOx fumes.","Immerse sample for 1-10 seconds, or swab for more controlled results. Very fast-acting etchant - start with very short times (1-3 seconds) and check under microscope. For brasses, 3-10 seconds is typical. Rinse immediately with water, then ethanol.",Aggressive etchant - over-etching occurs quickly. If surface appears rough or pitted reduce time drastically. Swab etching gives better control than immersion for sensitive alloys.,Store in glass bottle in fume hood. Shelf life: several months. Discard if solution turns green (copper contamination).,"[""Copper No. 2"",""Ammonium Persulfate""]","[""Ammonium Persulfate""]","[""ASTM E407""]",,,,,,,published,false,28,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
b89d3152-c11a-46d7-b16a-ea01fbabf76a,ASTM No. 2,astm-no-2,"[""ASTM E407 No. 2""]","[""general-purpose"",""carbon-steel"",""cast-iron""]",general-purpose,"4g Picric Acid, 100ml Ethanol",4%,"[{""name"": ""Picric Acid"", ""role"": ""etching agent"", ""amount"": ""4g""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}]",immersion,10,,,,,,,"Pearlite, cementite, grain boundaries",ASTM standard etchant for revealing pearlite structure. Does not attack ferrite grain boundaries as strongly as Nital.,"Pearlite darkens, ferrite remains light","[""carbon-steel"",""cast-iron"",""pearlitic-steel""]","[""stainless-steel"",""martensitic-steel""]",false,,,Mix 4g picric acid with 100ml ethanol. Warm slightly to dissolve. CAUTION: Picric acid is explosive when dry. Keep wet at all times.,Immerse sample for 10-20 seconds. Swab if needed. Rinse with ethanol then water.,"Keep picric acid wet at all times. Never allow to dry. Store in water-wet condition. If over-etched, reduce time.","Store in dark bottle, keep wet. Add water if solution dries. Extremely hazardous when dry. Never allow to dry completely.","[""4% Picral"",""2% Nital""]","[""4% Picral""]","[""ASTM E407""]",,,,,,,published,false,38,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
ba49788d-12bd-496a-a269-089601938dd3,Ferric Chloride (Aqueous),ferric-chloride,"[""FeCl₃"",""Iron(III) Chloride"",""5% Ferric Chloride""]","[""copper"",""copper-alloy"",""bronze"",""brass""]",material-specific,"5g FeCl₃, 100ml H₂O",5%,"[{""name"": ""Ferric Chloride"", ""role"": ""etching agent"", ""amount"": ""5g""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",immersion,30,,,,,,,"Grain boundaries, phases","Simple aqueous ferric chloride solution. Gentler than Copper No. 2 (which adds HCl). Good general-purpose etchant for copper alloys when a less aggressive etch is needed. Useful for initial examination before moving to more specific etchants.",Grain boundaries dark,"[""copper"",""copper-alloy"",""bronze"",""brass""]","[""steel"",""aluminum""]",false,,,"Dissolve 5g FeCl₃ in 100ml distilled water. Stir until fully dissolved. For a stronger etch, increase to 10g FeCl₃.",Immerse sample for 20-60 seconds. Rinse with water. Gentler than acidified FeCl₃ (Copper No. 2). Good starting point when etch aggressiveness is uncertain.,May stain if over-etched. Less aggressive than Copper No. 2 (no HCl). If insufficient contrast use Copper No. 2 instead.,Store in glass bottle. Shelf life: several months.,"[""Copper No. 2"",""Ammonium Persulfate""]","[""Copper No. 2""]","[""ASTM E407""]",,,,,,,published,false,10,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
ba58e2b1-576b-4140-be0f-82ec1615826a,10% Oxalic Acid (Electrolytic),10-percent-oxalic-acid-electrolytic,"[""Oxalic Acid Electrolytic"",""Electrolytic Oxalic""]","[""stainless-steel"",""nickel-alloy"",""electrolytic"",""austenitic"",""superalloy""]",electrolytic,"10g (COOH)₂·2H₂O, 100ml H₂O",10%,"[{""name"": ""Oxalic Acid Dihydrate"", ""role"": ""etching agent"", ""amount"": ""10g""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",electrolytic,30,,6,0.1,,,,"Grain boundaries, carbides, sigma phase, gamma prime","Electrolytic etchant for stainless steels and nickel superalloys. Reveals grain boundaries, carbides, sigma phase, and γ' precipitates. Provides controlled etching through voltage regulation — less prone to over-etching than chemical etchants.",Grain boundaries dark,"[""stainless-steel"",""austenitic-stainless-steel"",""nickel-alloy"",""inconel"",""hastelloy"",""superalloy""]","[""carbon-steel"",""aluminum""]",false,,,Dissolve 10g oxalic acid dihydrate in 100ml distilled water. Use as electrolyte in electrolytic etching setup.,"Use as electrolyte with stainless steel cathode. Apply 6V DC, 0.1 A/cm² current density for 30-60 seconds. Sample is anode. Rinse with water after etching.","Ensure good electrical contact. If no etching occurs, check connections and increase voltage slightly. If over-etching, reduce time or current density.",Store in glass bottle. Shelf life: several months. Solution is stable.,"[""Kalling's No. 2"",""Glyceregia""]","[""Kalling's No. 2""]","[""ASTM E407""]",,,,,,,published,false,35,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
ba8b3212-3b1e-4475-8c82-70339ea5b6a5,ASTM No. 157,astm-no-157,"[""ASTM E407 No. 157""]","[""stainless-steel"",""nickel-alloy""]",material-specific,"100ml HCl, 100ml Ethanol, 5g CuCl₂",Mixed,"[{""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""100ml""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Copper Chloride"", ""role"": ""etching agent"", ""amount"": ""5g""}]",immersion,30,,,,,,,"Grain boundaries, phases",ASTM standard etchant for stainless steels and nickel alloys.,Grain boundaries dark,"[""stainless-steel"",""nickel-alloy""]","[""carbon-steel"",""aluminum""]",true,astm-no-157,,"Dissolve 5g CuCl₂ in 100ml HCl, then add 100ml ethanol.",Immerse sample for 30-60 seconds. Rinse with water and ethanol.,Standard ASTM etchant formulation.,Store in glass bottle. Shelf life: several months.,"[""ASTM No. 30"",""Kalling's No. 2""]","[""ASTM No. 30""]","[""ASTM E407""]",,,,,,,published,false,26,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
