id,name,slug,category,alternative_names,tags,hardness,hardness_hb,hardness_hrc,hardness_hv,density,melting_point_celsius,tensile_strength_mpa,yield_strength_mpa,composition,microstructure,material_type,hardness_category,work_hardening,magnetic,corrosion_resistance,heat_treatment,annealing_temperature_celsius,solution_treatment_temp_celsius,aging_temperature_celsius,special_notes,preparation_notes,sectioning_notes,mounting_notes,grinding_notes,polishing_notes,etching_notes,recommended_grinding_sequence,recommended_polishing_sequence,common_etchants,microstructure_image_url,material_image_url,astm_standards,iso_standards,related_guide_slugs,related_material_ids,similar_materials,applications,typical_uses,detailed_description,status,featured,sort_order,view_count,save_count,created_at,updated_at
5047ff44-5ef2-475f-b16d-3bb8b13066d2,5160 Spring Steel,5160-spring-steel,Alloy Steel,"[""5160"",""AISI 5160"",""60Cr4""]","[""spring-steel"",""chromium"",""high-strength""]",217 HB,217,,,7.85,1480,760,415,Fe-0.60C-0.85Mn-0.8Cr,Tempered martensite,alloy,medium,false,true,low,Quenched and tempered,845,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Springs"",""Automotive"",""Tools""]","[""Coil springs"",""Leaf springs"",""Hand tools""]",Chromium spring steel with excellent fatigue resistance and toughness. Used for springs and high-stress applications.,published,true,9,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
74c8355f-0bc7-433e-a8d4-4e8cd5b47fd6,52100 Bearing Steel,52100-bearing-steel,Alloy Steel,"[""52100"",""AISI 52100"",""100Cr6""]","[""bearing-steel"",""high-carbon"",""chromium""]",197 HB,197,,,7.81,1420,760,450,Fe-1.0C-1.5Cr-0.35Mn,Tempered martensite with carbides,alloy,medium,false,true,low,Quenched and tempered,790,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital or 4% picral,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Bearings"",""Races"",""Rollers""]","[""Ball bearings"",""Roller bearings"",""Bearing races""]",High-carbon chromium bearing steel with excellent hardness and wear resistance. Standard material for ball and roller bearings.,published,true,10,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
193fda0b-d111-4a17-b191-03970d21ae36,5454 Aluminum,5454-aluminum,Aluminum Alloy,"[""5454"",""AA5454"",""AlMg3Mn""]","[""non-heat-treatable"",""general-purpose"",""weldable""]",62 HB,62,,,2.69,602,250,110,Al-2.7Mg-0.8Mn-0.12Cr,Alpha aluminum solid solution,alloy,soft,true,false,high,As fabricated,,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""General fabrication"",""Pressure vessels""]","[""Pressure vessels"",""Tanks"",""General fabrication""]",Aluminum-magnesium-manganese alloy with good strength and corrosion resistance. Used in general fabrication and pressure vessels.,published,false,33,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
62833f96-470b-40db-8b8a-f17d1f5973c6,5456 Aluminum,5456-aluminum,Aluminum Alloy,"[""5456"",""AA5456"",""AlMg5Mn""]","[""non-heat-treatable"",""marine"",""high-strength""]",90 HB,90,,,2.66,568,310,160,Al-5.1Mg-0.8Mn-0.12Cr,Alpha aluminum solid solution,alloy,soft,true,false,excellent,As fabricated,,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Marine"",""Aerospace"",""Military""]","[""Marine structures"",""Aircraft components"",""Military applications""]",High-strength aluminum-magnesium alloy with excellent corrosion resistance. Used in marine and aerospace applications.,published,false,34,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
7b6ba56e-98ea-4c87-917d-f2f0a1087e71,6005 Aluminum,6005-aluminum,Aluminum Alloy,"[""6005"",""AA6005"",""AlMgSi0.5""]","[""heat-treatable"",""extrusion"",""general-purpose""]",95 HB,95,,,2.70,582,290,240,Al-0.6Mg-0.5Si,Alpha aluminum with Mg2Si precipitates,alloy,soft,true,false,medium,Solution treated and aged (T6 temper),530,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Extrusions"",""Automotive"",""General fabrication""]","[""Extruded profiles"",""Automotive parts"",""General fabrication""]",Heat-treatable aluminum-magnesium-silicon alloy commonly used for extrusions. Good strength and formability.,published,false,35,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
d338600e-4a14-4912-a2ce-8d9dcbf5abd8,6013 Aluminum,6013-aluminum,Aluminum Alloy,"[""6013"",""AA6013"",""AlMg0.8SiCu""]","[""heat-treatable"",""aerospace"",""weldable""]",95 HB,95,,,2.71,582,380,315,Al-0.8Mg-0.8Si-0.6Cu,Alpha aluminum with Mg2Si precipitates,alloy,soft,true,false,medium,Solution treated and aged (T6 temper),530,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Aerospace"",""Automotive"",""General fabrication""]","[""Aircraft structures"",""Automotive parts"",""General fabrication""]",Heat-treatable aluminum-magnesium-silicon-copper alloy with good strength and weldability. Used in aerospace applications.,published,false,40,0,0,2025-12-04 23:26:57.541276+00,2025-12-04 23:26:57.541276+00
f1ff492a-bfa9-4154-9fd0-bb0d4e09614a,6061 Aluminum,6061-aluminum,Aluminum Alloy,"[""6061"",""AA6061"",""AlMg1SiCu""]","[""heat-treatable"",""weldable"",""general-purpose""]",95 HB,95,,,2.70,582,310,276,Al-1.0Mg-0.6Si-0.25Cu-0.2Cr,Alpha aluminum with Mg2Si precipitates,alloy,soft,true,false,medium,Solution treated and aged (T6 temper),530,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Keller's reagent (2ml HF, 3ml HCl, 5ml HNO3, 190ml H2O) for 10-20 seconds","[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Aerospace"",""Marine"",""Automotive""]","[""Aircraft structures"",""Boat hulls"",""Bicycle frames""]","Most versatile heat-treatable aluminum alloy with good strength, weldability, and corrosion resistance.",published,true,20,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
7cc4f751-764a-4a52-9e5d-b1783ae5651f,6063 Aluminum,6063-aluminum,Aluminum Alloy,"[""6063"",""AA6063"",""AlMg0.7Si""]","[""heat-treatable"",""extrusion"",""architectural""]",73 HB,73,,,2.70,615,186,145,Al-0.7Mg-0.4Si,Alpha aluminum with Mg2Si precipitates,alloy,soft,true,false,medium,Solution treated and aged (T6 temper),530,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Architecture"",""Extrusions"",""General fabrication""]","[""Window frames"",""Extruded profiles"",""Architectural components""]",Heat-treatable aluminum-magnesium-silicon alloy with excellent extrudability. Most common architectural aluminum alloy.,published,true,36,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
cad884e3-6fde-457e-b777-7784c662717c,6082 Aluminum,6082-aluminum,Aluminum Alloy,"[""6082"",""AA6082"",""AlMg1Si1""]","[""heat-treatable"",""general-purpose"",""weldable""]",95 HB,95,,,2.70,582,310,260,Al-1.0Mg-1.0Si-0.7Mn,Alpha aluminum with Mg2Si precipitates,alloy,soft,true,false,medium,Solution treated and aged (T6 temper),530,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""General fabrication"",""Automotive"",""Marine""]","[""General fabrication"",""Automotive parts"",""Marine hardware""]",Heat-treatable aluminum-magnesium-silicon alloy with good strength and weldability. Common European alloy.,published,false,37,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
1534fe5a-bf93-4f7f-9026-7db191a18be1,7050 Aluminum,7050-aluminum,Aluminum Alloy,"[""7050"",""AA7050"",""AlZn6CuMgZr""]","[""high-strength"",""aerospace"",""heat-treatable""]",150 HB,150,,,2.83,490,524,455,Al-6.2Zn-2.3Cu-2.2Mg-0.12Zr,Alpha aluminum with Zn-Mg-Cu precipitates,alloy,medium,true,false,medium,Solution treated and aged (T74 temper),477,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Aerospace"",""Military""]","[""Aircraft structures"",""Military aircraft"",""High-stress components""]",High-strength aluminum-zinc-copper alloy with excellent stress-corrosion cracking resistance. Used in aerospace applications.,published,true,38,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
ae2de86b-7fd2-4869-8d9d-7863af83e45d,7075 Aluminum,7075-aluminum,Aluminum Alloy,"[""7075"",""AA7075"",""AlZn5.5MgCu""]","[""high-strength"",""aerospace"",""heat-treatable""]",150 HB,150,,,2.81,477,572,503,Al-5.6Zn-2.5Mg-1.6Cu-0.23Cr,Alpha aluminum with Zn-Mg-Cu precipitates,alloy,medium,true,false,medium,Solution treated and aged (T6 temper),470,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Keller's reagent (2ml HF, 3ml HCl, 5ml HNO3, 190ml H2O) for 10-20 seconds","[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Aerospace"",""Military"",""Sports equipment""]","[""Aircraft structures"",""Bicycle frames"",""Golf clubs""]",High-strength aluminum alloy with excellent fatigue resistance. Used in aerospace and high-performance applications.,published,true,21,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
82dae844-d37c-4aa3-a693-3a7bfe9cf2a9,7475 Aluminum,7475-aluminum,Aluminum Alloy,"[""7475"",""AA7475"",""AlZn5.7MgCu""]","[""high-strength"",""aerospace"",""heat-treatable""]",150 HB,150,,,2.81,477,524,462,Al-5.7Zn-1.6Cu-2.2Mg-0.22Cr,Alpha aluminum with Zn-Mg-Cu precipitates,alloy,medium,true,false,medium,Solution treated and aged (T76 temper),477,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Aerospace"",""Military""]","[""Aircraft structures"",""Military aircraft"",""High-stress components""]",High-strength aluminum-zinc-copper alloy with improved toughness. Used in critical aerospace applications.,published,false,39,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
9e50b642-6f3d-4908-8ac0-c4134b085756,904L Super Austenitic Stainless Steel,904l-super-austenitic-stainless-steel,Stainless Steel,"[""904L"",""UNS N08904"",""EN 1.4539""]","[""super-austenitic"",""corrosion-resistant"",""chemical""]",160 HB,160,,,8.0,1350,490,220,Fe-20Cr-25Ni-4.5Mo-1.5Cu-0.02C,Austenite,alloy,soft,true,false,excellent,Solution annealed at 1100-1150°C,1125,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia or electrolytic 10% oxalic acid,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Electrolytic 10% Oxalic""]",,,,,,,,"[""Chemical processing"",""Pharmaceutical"",""Marine""]","[""Chemical reactors"",""Heat exchangers"",""Marine equipment""]","Super austenitic stainless steel with exceptional corrosion resistance, especially to sulfuric acid. Used in aggressive chemical environments.",published,true,22,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
3b230d61-ccb1-4e09-b9d0-4eed2754bf0c,A2 Air-Hardening Tool Steel,a2-air-hardening-tool-steel,Tool Steel,"[""A2"",""AISI A2"",""1.2363""]","[""cold-work"",""air-hardening"",""medium-alloy""]",248 HB,248,,,7.86,1420,760,620,Fe-1.0C-5Cr-1Mo,Tempered martensite with carbides,alloy,very-hard,false,true,low,Air quenched and tempered,925,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital or Vilella's reagent,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""Vilella's Reagent""]",,,,,,,,"[""Dies"",""Molds"",""Cutting tools""]","[""Blanking dies"",""Forming dies"",""Shear blades""]",Air-hardening tool steel with good dimensional stability. Used for dies and molds.,published,false,63,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
2bc91c60-c5ac-403a-8781-a7d26cb11fdc,A36 Structural Steel,a36-structural-steel,Carbon Steel,"[""A36"",""ASTM A36""]","[""structural"",""construction"",""weldable""]",119 HB,119,,,7.85,1510,400,250,Fe-0.25C-1.03Mn-0.04P-0.05S,Ferrite and pearlite,alloy,soft,false,true,low,As rolled,,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Construction"",""Bridges"",""Buildings""]","[""Beams"",""Plates"",""Structural members""]",Most common structural steel in the United States. Used in construction and general fabrication.,published,false,6,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
43ae18d8-5868-4b86-bebe-52b062041a14,A4 Air-Hardening Tool Steel,a4-air-hardening-tool-steel,Tool Steel,"[""A4"",""AISI A4"",""1.2362""]","[""cold-work"",""air-hardening"",""medium-alloy""]",248 HB,248,,,7.86,1420,760,620,Fe-1.0C-2Cr-1Mo-1Mn,Tempered martensite with carbides,alloy,very-hard,false,true,low,Air quenched and tempered,925,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital or Vilella's reagent,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""Vilella's Reagent""]",,,,,,,,"[""Dies"",""Molds"",""Cutting tools""]","[""Blanking dies"",""Forming dies"",""Shear blades""]",Air-hardening tool steel with good dimensional stability. Lower alloy content than A2.,published,false,69,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
a862d2b6-47a7-43bd-933d-a29f4a6eac4e,A6 Air-Hardening Tool Steel,a6-air-hardening-tool-steel,Tool Steel,"[""A6"",""AISI A6"",""1.2363""]","[""cold-work"",""air-hardening"",""medium-alloy""]",217 HB,217,,,7.83,1420,760,620,Fe-0.70C-1Cr-1Mo-2Mn,Tempered martensite,alloy,medium,false,true,low,Air quenched and tempered,790,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital or Vilella's reagent,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""Vilella's Reagent""]",,,,,,,,"[""Dies"",""Molds"",""Gauges""]","[""Blanking dies"",""Forming dies"",""Gauges""]",Air-hardening tool steel with good machinability. Lower carbon content for improved toughness.,published,false,70,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
06d19751-a932-474c-9ae1-dd7484c79d77,AISI 1018 Carbon Steel,aisi-1018-carbon-steel,Carbon Steel,"[""1018"",""C1018"",""SAE 1018""]","[""low-carbon"",""machinable"",""general-purpose""]",126 HB,126,,,7.87,1510,440,370,Fe-0.18C-0.75Mn-0.04P-0.05S,Ferrite and pearlite,alloy,soft,false,true,low,Normalized or annealed,870,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital (2% nitric acid in ethanol) for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""General construction"",""Machinery components""]","[""Shafts"",""Bolts"",""Gears""]",Low carbon steel with excellent machinability and weldability. Commonly used in general construction and machinery.,published,true,1,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
00fa4a6d-338d-4a68-96a8-f4e429bbbdba,AISI 1020 Carbon Steel,aisi-1020-carbon-steel,Carbon Steel,"[""1020"",""C1020"",""SAE 1020""]","[""low-carbon"",""machinable"",""general-purpose""]",111 HB,111,,,7.87,1510,380,205,Fe-0.20C-0.50Mn-0.04P-0.05S,Ferrite and pearlite,alloy,soft,false,true,low,Normalized or annealed,870,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""General construction"",""Machinery"",""Automotive""]","[""Shafts"",""Bolts"",""General parts""]",Low carbon steel with good machinability and weldability. Very common general-purpose steel.,published,false,7,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
0e80d5f4-68a4-4b9b-9b8f-997f50353f72,AISI 1035 Carbon Steel,aisi-1035-carbon-steel,Carbon Steel,"[""1035"",""C1035"",""SAE 1035""]","[""medium-carbon"",""heat-treatable"",""general-purpose""]",149 HB,149,,,7.87,1500,570,310,Fe-0.35C-0.75Mn-0.04P-0.05S,Ferrite and pearlite,alloy,soft,false,true,low,"Normalized, quenched and tempered",845,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Shafts"",""Gears"",""Bolts""]","[""Shafts"",""Gears"",""Machine parts""]",Medium carbon steel with good strength and machinability. Can be heat treated for improved properties.,published,false,8,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
18a37989-d8b9-4550-a5bb-2b4a39a58b84,AISI 1045 Carbon Steel,aisi-1045-carbon-steel,Carbon Steel,"[""1045"",""C1045"",""SAE 1045""]","[""medium-carbon"",""heat-treatable"",""high-strength""]",170 HB,170,,,7.87,1495,625,530,Fe-0.45C-0.75Mn-0.04P-0.05S,"Ferrite and pearlite (annealed), martensite (quenched)",alloy,medium,false,true,low,"Normalized, quenched and tempered",850,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital (2% nitric acid in ethanol) for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Shafts"",""Gears"",""Axles""]","[""Automotive components"",""Machine parts""]",Medium carbon steel with good strength and hardness. Can be heat treated for improved mechanical properties.,published,true,2,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
192ca7fc-6a29-493e-bdab-61e891c1ea7d,AISI 1095 High Carbon Steel,aisi-1095-high-carbon-steel,Carbon Steel,"[""1095"",""C1095"",""SAE 1095""]","[""high-carbon"",""tool-steel"",""spring-steel""]",190 HB,190,,,7.87,1480,665,570,Fe-0.95C-0.40Mn-0.04P-0.05S,"Pearlite and cementite (annealed), martensite (quenched)",alloy,hard,false,true,low,"Normalized, quenched and tempered",790,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital (2% nitric acid in ethanol) for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Knives"",""Springs"",""Cutting tools""]","[""Blades"",""Saws"",""Chisels""]",High carbon steel with excellent hardness and wear resistance. Used for cutting tools and springs.,published,false,3,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
bba5f9d5-f7bb-4621-9f89-ab368ffb2fe3,AISI 4130 Chromium-Molybdenum Steel,aisi-4130-chromium-molybdenum-steel,Alloy Steel,"[""4130"",""AISI 4130"",""25CrMo4""]","[""heat-treatable"",""high-strength"",""aerospace""]",197 HB,197,,,7.85,1416,655,415,Fe-0.30C-1Cr-0.25Mo-0.85Mn,Tempered martensite,alloy,medium,false,true,low,Quenched and tempered,845,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Aerospace"",""Automotive"",""Oil and gas""]","[""Aircraft structures"",""Automotive components"",""Oil and gas equipment""]",Chromium-molybdenum steel with excellent strength and weldability. Used in aerospace and automotive applications.,published,true,13,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
5e607bac-70e1-4b5c-827f-e485f6ff3607,AISI 4140 Chromium-Molybdenum Steel,aisi-4140-chromium-molybdenum-steel,Alloy Steel,"[""4140"",""AISI 4140"",""42CrMo4""]","[""heat-treatable"",""high-strength"",""machinable""]",197 HB,197,,,7.85,1416,655,415,Fe-0.40C-1Cr-0.25Mo-0.85Mn,Tempered martensite,alloy,medium,false,true,low,Quenched and tempered,845,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Aerospace"",""Automotive"",""Oil and gas""]","[""Shafts"",""Gears"",""Bolts""]",Chromium-molybdenum steel with excellent hardenability and strength. Used in high-stress applications.,published,true,4,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
fa169c02-2cd6-467c-9ea9-df7d95edc828,AISI 4340 Nickel-Chromium-Molybdenum Steel,aisi-4340-nickel-chromium-molybdenum-steel,Alloy Steel,"[""4340"",""AISI 4340"",""40NiCrMo4""]","[""high-strength"",""toughness"",""aerospace""]",217 HB,217,,,7.85,1427,745,470,Fe-0.40C-1.8Ni-0.8Cr-0.25Mo,Tempered martensite,alloy,medium,false,true,low,Quenched and tempered,845,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Aerospace"",""Automotive"",""Defense""]","[""Landing gear"",""Crankshafts"",""Bolts""]",High-strength steel with excellent toughness. Used in critical aerospace and automotive components.,published,true,5,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
e3cf2e5f-c549-42a8-a6b3-646d05a06c3c,AISI 6150 Chromium-Vanadium Steel,aisi-6150-chromium-vanadium-steel,Alloy Steel,"[""6150"",""AISI 6150"",""50CrV4""]","[""spring-steel"",""chromium-vanadium"",""high-strength""]",217 HB,217,,,7.85,1480,760,415,Fe-0.50C-1Cr-0.15V-0.85Mn,Tempered martensite,alloy,medium,false,true,low,Quenched and tempered,845,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Springs"",""Automotive"",""Tools""]","[""Coil springs"",""Leaf springs"",""Hand tools""]",Chromium-vanadium spring steel with excellent fatigue resistance. Used for high-stress spring applications.,published,false,14,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
